# TOA5	GaylorPit_039	CR1000	31480	CR1000.Std.18	CPU:GaylorPitIRSensor_11-13-2017.CR1	29255	T15min
TIMESTAMP [TS]	RECORD [RN]	BattV [Volts]	PTemp_C [Deg C]	TT_C [Deg C]	SBT_C [Deg C]	Judd_Air_TempF [Deg F]	Judd_Depth [Inches]	SlrkW_up [kW/m^2]	SlrkW_dwn [kW/m^2]	WindSpeed [mph]	WindDirection [deg]
5/18/2018 20:45	17882	12.91	6.091	5.087	3.212	36.69	0.406	0	0	0.5	11
5/18/2018 21:00	17883	12.98	5.68	4.105	3.018	36.74	0.522	0	0	1.8	13
5/18/2018 21:15	17884	12.92	5.311	3.874	2.808	36.7	0.535	0	0	2.9	30
5/18/2018 21:30	17885	12.95	4.966	3.895	2.68	35.85	0.359	0	0	4.2	67
5/18/2018 21:45	17886	12.85	4.622	3.39	2.617	35.88	0.28	0	0	2.2	82
5/18/2018 22:00	17887	12.92	4.322	2.642	2.401	35.93	0.261	0	0	1.5	352
5/18/2018 22:15	17888	12.86	4.021	2.231	2.088	35.18	0.425	0	0	1.6	34
5/18/2018 22:30	17889	12.89	3.698	1.624	1.839	35.08	0.283	0	0	5.7	81
5/18/2018 22:45	17890	12.8	3.314	1.271	1.602	34.23	0.149	0	0	1.4	352
5/18/2018 23:00	17891	12.87	2.971	0.973	1.278	33.38	0.149	0	0	3.2	67
5/18/2018 23:15	17892	12.82	2.652	1.13	1.218	34.11	0.149	0	0	1	30
5/18/2018 23:30	17893	12.85	2.374	2.344	1.305	34.11	0.282	0	0	1.6	51
5/18/2018 23:45	17894	12.75	2.162	2.801	1.478	35.08	0.083	0	0	1.1	21
5/19/2018 0:00	17895	12.83	2.053	3.162	1.782	35.08	0.149	0	0	2.2	74
5/19/2018 0:15	17896	12.78	2.053	3.213	2.043	36.06	0.282	0	0	2.5	63
5/19/2018 0:30	17897	12.82	2.076	3.032	2.28	36.06	0.414	0	0	2.8	109
5/19/2018 0:45	17898	12.72	2.119	2.225	2.239	36.06	0.282	0	0	1.6	47
5/19/2018 1:00	17899	12.8	2.139	1.887	2.064	35.08	0.481	0	0	3.4	67
5/19/2018 1:15	17900	12.75	2.119	2.47	1.933	35.08	0.282	0	0	3.4	63
5/19/2018 1:30	17901	12.8	2.076	2.924	2.129	35.08	0.414	0	0	4.4	53
5/19/2018 1:45	17902	12.7	2.076	2.851	2.196	35.08	0.414	0	0	1.9	78
5/19/2018 2:00	17903	12.78	2.076	2.861	2.195	35.08	0.481	0	0	1.7	30
5/19/2018 2:15	17904	12.73	2.119	2.84	2.196	35.08	0.481	0	0	1.3	72
5/19/2018 2:30	17905	12.78	2.119	1.639	2.044	35.08	0.149	0	0	1.2	0
5/19/2018 2:45	17906	12.68	2.076	1.143	1.741	34.11	0.282	0	0	3	69
5/19/2018 3:00	17907	12.76	1.97	0.231	1.396	33.26	0.215	0	0	2.7	71
5/19/2018 3:15	17908	12.71	1.798	-0.159	1.009	32.41	0.282	0	0	1.5	62
5/19/2018 3:30	17909	12.76	1.565	-0.315	0.707	33.14	0.282	0	0	3.2	53
5/19/2018 3:45	17910	12.66	1.308	-0.32	0.685	33.14	0.215	0	0	1.1	344
5/19/2018 4:00	17911	12.74	1.053	-0.559	0.405	32.29	0.149	0	0	1.4	339
5/19/2018 4:15	17912	12.69	0.84	-0.712	0.324	32.17	0.215	0	0	3.1	347
5/19/2018 4:30	17913	12.73	0.628	-0.547	0.022	30.47	0.414	0	0	0.8	51
5/19/2018 4:45	17914	12.63	0.415	-0.855	-0.328	30.47	0.547	0	0	0.6	0
5/19/2018 5:00	17915	12.72	0.203	-1.138	-0.456	31.32	0.282	0	0	0.2	0
5/19/2018 5:15	17916	12.67	0.011	-0.861	-0.389	30.47	0.282	0	0	3.2	65
5/19/2018 5:30	17917	12.72	-0.158	-0.365	-0.388	30.5	0.272	0	0	1.2	60
5/19/2018 5:45	17918	12.61	-0.287	-1.069	-0.431	30.51	-0.066	0.003	0	2.5	79
5/19/2018 6:00	17919	12.75	-0.393	0.623	-0.279	31.28	-0.148	0.011	0.001	1.8	56
5/19/2018 6:15	17920	12.89	-0.416	1.602	0.177	31.33	0.232	0.029	0.003	1.8	161
5/19/2018 6:30	17921	13.28	-0.287	1.875	0.554	32.29	0.105	0.048	0.005	1.6	64
5/19/2018 6:45	17922	13.76	-0.052	3.082	1.148	33.26	0.171	0.073	0.008	1.8	67
5/19/2018 7:00	17923	13.74	0.415	4.614	1.924	34.98	-0.058	0.152	0.016	1.8	71
5/19/2018 7:15	17924	13.71	1.202	5.738	2.753	36.79	0.081	0.192	0.022	1.3	27
5/19/2018 7:30	17925	13.69	2.182	6.556	3.781	38.73	-0.117	0.193	0.023	0.5	127
5/19/2018 7:45	17926	13.65	3.357	6.694	4.278	38.73	0.481	0.19	0.022	1.1	117
5/19/2018 8:00	17927	13.63	4.451	8.71	4.818	40.67	0.149	0.329	0.041	0.6	222
5/19/2018 8:15	17928	13.58	6.048	10.69	5.273	41.64	0.414	0.392	0.052	2.8	188
5/19/2018 8:30	17929	13.53	8.06	9.58	5.619	42.46	0.336	0.275	0.036	0.8	219
5/19/2018 8:45	17930	13.47	9.46	10.43	5.984	41.33	-0.27	0.336	0.045	1.7	130
5/19/2018 9:00	17931	13.47	10.38	11.25	6.549	43.25	0.271	0.329	0.045	1.7	216
5/19/2018 9:15	17932	13.44	11.2	12.24	6.708	43.24	0.206	0.369	0.051	0.4	240
5/19/2018 9:30	17933	13.44	12.07	15.65	7.039	44.21	0.206	0.653	0.093	3.1	165
5/19/2018 9:45	17934	13.39	13.4	13.52	7.638	44.18	0.15	0.296	0.042	3.3	173
5/19/2018 10:00	17935	13.38	14.56	15.38	7.772	45.04	-0.006	0.309	0.045	4.9	208
5/19/2018 10:15	17936	13.34	15.63	14.54	8.51	46.96	-0.462	0.32	0.048	1.1	350
5/19/2018 10:30	17937	13.33	16.76	22.08	9.67	50.53	-0.306	0.826	0.125	0	0
5/19/2018 10:45	17938	13.27	18.28	23	9.8	47.89	0.589	1.12	0.173	6.8	203
5/19/2018 11:00	17939	13.28	19.34	22.66	10.16	48.85	-0.334	0.86	0.136	3.3	316
5/19/2018 11:15	17940	13.26	20.08	23.14	11.33	51.63	-0.266	0.784	0.121	3.8	260
5/19/2018 11:30	17941	13.26	20.8	21.14	12.56	51.5	0.18	0.387	0.061	2.8	17
5/19/2018 11:45	17942	13.23	21.4	26.46	12.41	51.46	0.324	1.103	0.176	3.5	300
5/19/2018 12:00	17943	13.23	21.86	28.68	14	54.25	-0.735	0.442	0.073	1.7	315
5/19/2018 12:15	17944	13.22	22.33	24.61	12.07	50.73	0.326	0.564	0.091	3.8	243
5/19/2018 12:30	17945	13.23	22.36	26.75	12.16	49.72	-0.124	1.358	0.227	6.4	228
5/19/2018 12:45	17946	13.21	22.36	26.03	12.33	51.52	-0.05	1.004	0.157	8.1	238
5/19/2018 13:00	17947	13.23	22.33	31.89	12.8	53.34	-0.185	1.242	0.197	9.3	229
5/19/2018 13:15	17948	13.23	22.28	30.46	12.53	52.37	-0.316	0.999	0.168	3.5	262
5/19/2018 13:30	17949	13.23	22.22	34.02	12.8	54.26	-0.962	1.174	0.2	2.1	240
5/19/2018 13:45	17950	13.21	22.42	37.12	13.32	56.93	0.957	1.069	0.183	4.6	228
5/19/2018 14:00	17951	13.22	22.84	31.19	12.53	51.56	-0.218	1.077	0.183	7.7	234
5/19/2018 14:15	17952	13.21	23.01	33.63	13.6	51.53	0.386	1.074	0.183	7.2	168
5/19/2018 14:30	17953	13.22	23.24	30.38	13.66	51.53	-0.407	1.079	0.185	2.3	242
5/19/2018 14:45	17954	13.2	23.29	27.14	13.56	52.26	0.189	0.568	0.095	1.8	218
5/19/2018 15:00	17955	13.22	23.24	24.32	14.11	51.53	-0.473	0.38	0.065	11.5	176
5/19/2018 15:15	17956	13.21	23.24	20.82	12.8	50.57	-0.41	0.286	0.047	5	218
5/19/2018 15:30	17957	13.23	22.75	19.23	10.99	48.62	0.255	0.315	0.054	6.7	173
5/19/2018 15:45	17958	13.24	21.7	15.86	9.27	45.96	-0.142	0.236	0.041	3.6	209
5/19/2018 16:00	17959	13.28	20.4	14.57	8.72	46.08	-0.188	0.115	0.019	2.1	267
5/19/2018 16:15	17960	13.31	18.97	12.51	7.714	44.18	0.064	0.067	0.011	4.7	217
5/19/2018 16:30	17961	13.34	17.46	13.3	7.04	43.32	0.29	0.255	0.031	1.4	35
5/19/2018 16:45	17962	13.37	16.07	12.68	6.597	41.44	-0.527	0.199	0.028	4.1	197
5/19/2018 17:00	17963	13.39	14.92	12.64	6.072	42.42	0.132	0.295	0.033	1.8	283
5/19/2018 17:15	17964	13.4	14.01	11.47	6.778	44.15	-1.339	0.307	0.036	1.4	159
5/19/2018 17:30	17965	13.42	13.4	10.05	7.207	44.21	0.032	0.179	0.031	1.5	274
5/19/2018 17:45	17966	13.43	12.95	8.94	7.234	44.27	0.207	0.104	0.015	2.2	227
5/19/2018 18:00	17967	13.44	12.49	8.88	7.124	43.31	-0.46	0.083	0.011	1.5	86
5/19/2018 18:15	17968	13.46	11.98	8.38	6.748	42.34	0.136	0.052	0.007	2.7	103
5/19/2018 18:30	17969	13.48	11.38	8.02	6.335	41.37	0.07	0.037	0.005	0.6	251
5/19/2018 18:45	17970	13.35	10.79	7.551	5.886	40.4	0.467	0.03	0.005	2.5	216
5/19/2018 19:00	17971	13.52	10.2	7.76	5.539	40.54	0.154	0.054	0.007	1.3	333
5/19/2018 19:15	17972	13.52	9.66	8.19	5.42	40.57	-0.255	0.087	0.012	4.5	113
5/19/2018 19:30	17973	13.53	9.24	7.92	5.721	40.57	0.671	0.076	0.011	0.9	49
5/19/2018 19:45	17974	13.3	8.92	5.587	5.332	39.6	0.074	0.018	0.003	1.1	350
5/19/2018 20:00	17975	13.25	8.48	3.709	4.47	37.78	0.339	0.005	0.001	1.2	346
5/19/2018 20:15	17976	13.07	7.862	2.806	3.55	35.96	0.605	0.001	0	0.5	23
5/19/2018 20:30	17977	13.08	7.049	2.18	2.668	34.99	0.207	0	0	1.2	355
5/19/2018 20:45	17978	12.96	6.177	1.671	1.913	33.05	0.406	0	0	1.5	75
5/19/2018 21:00	17979	13.02	5.268	1.237	1.291	33.05	0.406	0	0	0.7	335
5/19/2018 21:15	17980	12.95	4.451	0.794	0.773	32.17	0.438	0	0	0.6	330
5/19/2018 21:30	17981	12.98	3.678	0.452	0.263	31.37	0.573	0	0	1	67
5/19/2018 21:45	17982	12.87	2.93	0.145	-0.125	31.43	0.419	0	0	1.1	16
5/19/2018 22:00	17983	12.94	2.288	-0.071	-0.445	30.47	0.415	0	0	1.9	25
5/19/2018 22:15	17984	12.88	1.755	-0.421	-0.701	30.47	0.282	0	0	2.2	51
5/19/2018 22:30	17985	12.91	1.267	-0.605	-0.957	29.5	0.614	0	0	2.2	59
5/19/2018 22:45	17986	12.81	0.797	-0.844	-1.129	29.5	0.215	0	0	1.4	55
5/19/2018 23:00	17987	12.88	0.393	-0.96	-1.41	28.53	0.149	0	0	1.4	55
5/19/2018 23:15	17988	12.82	0.031	-0.858	-1.428	29.5	0.547	0	0	2.7	30
5/19/2018 23:30	17989	12.86	-0.287	-1.103	-1.388	29.53	0.137	0	0	0.8	39
5/19/2018 23:45	17990	12.76	-0.542	-1.407	-1.522	28.6	0.522	0	0	0.9	354
5/20/2018 0:00	17991	12.84	-0.798	-1.659	-1.79	27.69	0.498	0	0	1.1	63
5/20/2018 0:15	17992	12.79	-1.033	-1.724	-2.13	27.67	0.506	0	0	2.8	64
5/20/2018 0:30	17993	12.83	-1.311	-1.792	-2.396	26.86	0.489	0	0	0.4	48
5/20/2018 0:45	17994	12.71	-1.586	-1.802	-2.417	27.72	0.22	0	0	3	13
5/20/2018 1:00	17995	12.79	-1.801	-1.912	-2.417	27.72	0.353	0	0	1.1	39
5/20/2018 1:15	17996	12.74	-1.97	-2.047	-2.613	26.77	0.477	0	0	2.6	64
5/20/2018 1:30	17997	12.79	-2.142	-2.099	-2.83	26.78	0.474	0	0	3.1	83
5/20/2018 1:45	17998	12.68	-2.357	-2.175	-2.83	26.86	0.178	0	0	2.8	67
5/20/2018 2:00	17999	12.77	-2.526	-2.212	-2.717	26.91	0.028	0	0	0.8	30
5/20/2018 2:15	18000	12.71	-2.635	-2.427	-2.738	26.91	-0.107	0	0	2.4	71
5/20/2018 2:30	18001	12.76	-2.741	-2.454	-2.738	26.92	-0.772	0	0	1.7	17
5/20/2018 2:45	18002	12.65	-2.849	-2.482	-2.716	26.92	-0.772	0	0	3	53
5/20/2018 3:00	18003	12.73	-2.935	-2.528	-2.651	26.92	-0.108	0	0	2.6	64
5/20/2018 3:15	18004	12.68	-2.955	-2.499	-2.695	26.92	0.091	0	0	2.5	67
5/20/2018 3:30	18005	12.73	-3.021	-2.465	-2.738	26.92	0.49	0	0	2.2	28
5/20/2018 3:45	18006	12.63	-3.064	-2.393	-2.76	26.92	0.49	0	0	1.6	68
5/20/2018 4:00	18007	12.71	-3.127	-2.393	-2.716	26.92	0.556	0	0	1.8	60
5/20/2018 4:15	18008	12.66	-3.15	-2.659	-2.738	26.92	0.49	0	0	1.3	46
5/20/2018 4:30	18009	12.71	-3.193	-2.635	-2.847	26.92	0.49	0	0	1	17
5/20/2018 4:45	18010	12.61	-3.256	-2.474	-2.868	26.92	0.49	0	0	0.9	49
5/20/2018 5:00	18011	12.7	-3.299	-2.562	-2.868	26.92	0.623	0	0	2.8	76
5/20/2018 5:15	18012	12.65	-3.321	-2.54	-2.824	26.92	0.556	0	0	1.9	59
5/20/2018 5:30	18013	12.69	-3.364	-2.646	-2.825	26.92	0.49	0	0	3.3	85
5/20/2018 5:45	18014	12.6	-3.385	-2.363	-2.846	26.92	0.49	0.004	0	4.7	75
5/20/2018 6:00	18015	12.74	-3.407	-2.237	-2.759	26.92	0.556	0.011	0.002	0.9	64
5/20/2018 6:15	18016	12.86	-3.364	-2.233	-2.694	26.92	0.49	0.024	0.004	2.7	60
5/20/2018 6:30	18017	13.86	-3.321	-2.45	-2.651	27.89	0.49	0.082	0.006	2.3	73
5/20/2018 6:45	18018	13.83	-3.15	-2.071	-2.477	28.74	0.291	0.114	0.014	1.1	21
5/20/2018 7:00	18019	13.83	-2.592	-1.164	-1.999	28.74	0.423	0.209	0.027	0.8	30
5/20/2018 7:15	18020	13.78	-1.096	0.13	-1.095	30.56	0.291	0.266	0.034	3	88
5/20/2018 7:30	18021	13.72	1.267	2.33	-0.009	31.38	1.013	0.354	0.043	2.4	71
5/20/2018 7:45	18022	13.62	4.213	4.941	1.165	35.87	0.06	0.391	0.051	0.6	161
5/20/2018 8:00	18023	13.55	7.575	7.232	2.753	40.68	-0.054	0.442	0.061	2.4	95
5/20/2018 8:15	18024	13.45	10.83	9.89	4.304	40.58	0.821	0.493	0.071	2.2	153
5/20/2018 8:30	18025	13.39	13.87	11.37	5.523	43.39	-0.001	0.542	0.081	0.8	284
5/20/2018 8:45	18026	13.31	16.49	13.75	6.487	46.03	-0.545	0.593	0.091	2.2	196
5/20/2018 9:00	18027	13.29	18.74	15.71	7.213	46.12	0.771	0.644	0.101	0.6	180
5/20/2018 9:15	18028	13.24	20.53	17.64	8.02	47.04	0.127	0.691	0.111	2.5	178
5/20/2018 9:30	18029	13.24	21.84	19.47	8.43	47.86	-0.35	0.736	0.12	2.7	321
5/20/2018 9:45	18030	13.2	22.87	20.76	8.83	45.16	0.324	0.777	0.129	4.9	134
5/20/2018 10:00	18031	13.21	23.52	23.39	9.13	47.97	-0.037	0.818	0.138	3.1	187
5/20/2018 10:15	18032	13.19	24.07	25.3	10.09	50.57	-0.61	0.845	0.144	2.4	275
5/20/2018 10:30	18033	13.19	24.45	27.54	10.06	48.87	0.188	0.864	0.148	0.5	157
5/20/2018 10:45	18034	13.17	24.48	29.01	10.79	50.56	0.454	0.918	0.158	3.2	231
5/20/2018 11:00	18035	13.19	24.51	27.61	11.67	48.86	0.454	0.769	0.132	3.2	213
5/20/2018 11:15	18036	13.19	24.48	29.5	12.6	51.53	-0.209	0.964	0.165	5.8	236
5/20/2018 11:30	18037	13.2	24.36	32.53	13.46	54.19	-0.209	0.864	0.149	1	293
5/20/2018 11:45	18038	13.18	24.33	31.37	13.39	51.53	-0.01	0.877	0.151	3.3	231
5/20/2018 12:00	18039	13.2	24.22	28.75	12.79	50.56	-0.407	0.806	0.139	1.3	176
5/20/2018 12:15	18040	13.2	23.99	33.46	13.2	54.19	-0.407	0.842	0.144	1.9	342
5/20/2018 12:30	18041	13.2	23.87	24.9	12.81	51.53	-0.01	0.49	0.083	6.1	317
5/20/2018 12:45	18042	13.18	23.64	35.18	12.96	53.22	-0.01	1.172	0.202	1.3	203
5/20/2018 13:00	18043	13.21	23.55	26.58	12.32	49.59	-0.275	0.58	0.1	4.6	118
5/20/2018 13:15	18044	13.21	23.29	29.23	12.38	50.56	-0.142	0.899	0.156	5	210
5/20/2018 13:30	18045	13.22	23.07	30.12	12.84	50.56	-0.01	0.664	0.113	7.6	240
5/20/2018 13:45	18046	13.21	23.01	26.51	12.63	51.53	0.189	0.337	0.057	4.4	206
5/20/2018 14:00	18047	13.22	22.81	29.52	11.56	49.59	0.454	0.827	0.142	7.4	181
5/20/2018 14:15	18048	13.23	22.31	30.15	11.92	51.41	0.785	0.664	0.113	9.5	202
5/20/2018 14:30	18049	13.24	21.89	25.89	12.38	51.41	-0.407	0.442	0.074	3.5	185
5/20/2018 14:45	18050	13.24	21.53	20.42	11.82	49.59	-1.533	0.245	0.041	1.6	219
5/20/2018 15:00	18051	13.26	20.99	16.56	10.2	47.72	0.031	0.256	0.039	3.5	233
5/20/2018 15:15	18052	13.27	20.15	20.98	11.23	49.74	-1.189	0.506	0.082	7	226
5/20/2018 15:30	18053	13.29	19.65	18.62	11.09	50.48	-1.66	0.314	0.051	1.9	330
5/20/2018 15:45	18054	13.29	19.23	20.69	9.97	49.52	-1.33	0.75	0.12	1.2	336
5/20/2018 16:00	18055	13.3	18.89	17.98	11.25	47.82	0.392	0.254	0.041	2.1	107
5/20/2018 16:15	18056	13.3	18.77	21.66	10.86	50.49	0.26	0.692	0.108	2.5	141
5/20/2018 16:30	18057	13.3	18.77	18.44	11.57	48.81	-0.278	0.265	0.044	3.2	200
5/20/2018 16:45	18058	13.3	18.77	19.39	10.95	50.49	-1.465	0.414	0.068	3.3	282
5/20/2018 17:00	18059	13.31	18.51	19.51	12.54	51.46	-2.06	0.503	0.071	3.7	224
5/20/2018 17:15	18060	13.31	18.23	15.05	10.54	47.86	-1.94	0.312	0.042	3.7	300
5/20/2018 17:30	18061	13.33	17.66	15.78	9.95	48.67	-0.114	0.206	0.036	3	189
5/20/2018 17:45	18062	13.33	17.06	16.62	10.09	48.71	-0.064	0.288	0.065	3.3	298
5/20/2018 18:00	18063	13.35	16.61	14.03	9.87	47.87	-0.067	0.182	0.031	3.9	217
5/20/2018 18:15	18064	13.36	16.17	12.39	8.86	46.05	-0.465	0.15	0.024	0.5	270
5/20/2018 18:30	18065	13.38	15.63	11.82	8.24	45.08	-0.929	0.112	0.021	4.1	225
5/20/2018 18:45	18066	13.39	14.9	9.16	7.464	43.15	-0.797	0.054	0.008	2.5	313
5/20/2018 19:00	18067	13.42	14.04	7.848	6.546	41.45	-0.531	0.034	0.005	2.9	270
5/20/2018 19:15	18068	13.35	13.07	7.134	5.861	41.51	-0.554	0.032	0.005	0.8	210
5/20/2018 19:30	18069	13.44	12.05	8.36	5.613	40.63	-0.322	0.022	0.004	1	330
5/20/2018 19:45	18070	13.24	11.11	6.663	5.145	39.67	-0.592	0.02	0.003	0.7	278
5/20/2018 20:00	18071	13.22	10.25	5.643	4.783	39.47	-0.606	0.008	0.001	1.9	292
5/20/2018 20:15	18072	13.06	9.46	6.704	4.513	38.6	-0.379	0.001	0	1.8	261
5/20/2018 20:30	18073	13.06	8.75	6.643	4.372	38.63	-0.123	0	0	1	210
5/20/2018 20:45	18074	12.95	8.1	6.871	4.328	38.63	-0.523	0	0	0.7	0
5/20/2018 21:00	18075	13.01	7.598	3.915	3.999	37.78	-0.324	0	0	0.5	217
5/20/2018 21:15	18076	12.94	7.071	4.693	3.65	37.66	-0.39	0	0	1.7	220
5/20/2018 21:30	18077	12.97	6.547	5.095	3.32	36.81	-0.39	0	0	2.3	185
5/20/2018 21:45	18078	12.87	6.025	5.789	3.32	36.72	-0.201	0	0	1.1	201
5/20/2018 22:00	18079	12.93	5.637	5.632	3.235	36.7	-0.06	0	0	0.9	341
5/20/2018 22:15	18080	12.88	5.334	5.325	3.153	36.69	-0.457	0	0	0.5	11
5/20/2018 22:30	18081	12.91	5.074	5.041	3.09	36.77	-0.156	0	0	1.6	60
5/20/2018 22:45	18082	12.81	4.837	4.973	3.006	36.83	-0.178	0	0	1.8	113
5/20/2018 23:00	18083	12.88	4.622	4.476	2.985	36.85	0.215	0	0	2.1	62
5/20/2018 23:15	18084	12.83	4.428	4.487	2.943	36.9	-0.137	0	0	2.9	53
5/20/2018 23:30	18085	12.87	4.256	4.61	2.964	36.96	0.173	0	0	1	343
5/20/2018 23:45	18086	12.73	4.107	4.242	2.894	37.02	-0.245	0	0	2.5	30
5/21/2018 0:00	18087	12.83	3.978	3.929	2.986	37.75	-0.116	0	0	6.3	61
5/21/2018 0:15	18088	12.8	3.87	3.715	2.964	37.03	0.282	0	0	0.6	300
5/21/2018 0:30	18089	12.83	3.764	3.768	2.921	37.03	-0.05	0	0	2.3	60
5/21/2018 0:45	18090	12.73	3.635	3.982	2.932	37.03	-0.648	0	0	2.6	7
5/21/2018 1:00	18091	12.81	3.526	3.989	3.029	37.03	-0.249	0	0	2.4	76
5/21/2018 1:15	18092	12.77	3.443	3.529	3.094	37.03	0.149	0	0	2.6	0
5/21/2018 1:30	18093	12.81	3.4	3.357	3.051	37.03	-0.249	0	0	3.1	66
5/21/2018 1:45	18094	12.71	3.314	3.673	3.002	37.03	-0.249	0	0	2.7	58
5/21/2018 2:00	18095	12.78	3.271	3.77	3.073	37.03	-0.05	0	0	3.1	73
5/21/2018 2:15	18096	12.75	3.249	3.115	3.073	36.9	-0.249	0	0	2.7	0
5/21/2018 2:30	18097	12.78	3.206	2.238	2.813	36.06	-0.117	0	0	3.3	64
5/21/2018 2:45	18098	12.69	3.122	1.77	2.489	36.06	-0.316	0	0	3	357
5/21/2018 3:00	18099	12.77	2.95	1.527	2.209	35.08	-0.448	0	0	2.7	75
5/21/2018 3:15	18100	12.73	2.801	1.992	2.147	35.08	-0.117	0	0	4.6	66
5/21/2018 3:30	18101	12.76	2.609	1.198	2.083	35.08	0.016	0	0	2.1	62
5/21/2018 3:45	18102	12.67	2.417	1.237	1.867	34.11	-0.382	0	0	6.2	87
5/21/2018 4:00	18103	12.75	2.245	1.096	1.759	35.08	0.016	0	0	4	69
5/21/2018 4:15	18104	12.71	2.096	1.003	1.738	34.11	-0.117	0	0	3.2	103
5/21/2018 4:30	18105	12.75	1.947	1.061	1.523	34.11	-0.249	0	0	4.4	118
5/21/2018 4:45	18106	12.65	1.798	1.195	1.352	34.11	-0.249	0	0	3.4	147
5/21/2018 5:00	18107	12.73	1.672	0.63	1.181	33.26	-0.249	0	0	1.8	326
5/21/2018 5:15	18108	12.69	1.543	0.998	0.923	32.41	-0.249	0	0	4.4	126
5/21/2018 5:30	18109	12.73	1.394	1.422	0.982	33.14	-0.249	0	0	2.3	50
5/21/2018 5:45	18110	12.64	1.267	1.156	1.031	33.14	-0.183	0.002	0	2.2	74
5/21/2018 6:00	18111	12.8	1.181	1.508	1.139	34.11	-0.249	0.021	0.003	5	72
5/21/2018 6:15	18112	12.89	1.159	1.745	1.506	34.11	0.016	0.037	0.005	5.5	90
5/21/2018 6:30	18113	13.27	1.181	1.668	1.933	35.08	-0.316	0.049	0.005	4.9	70
5/21/2018 6:45	18114	13.65	1.288	1.701	2.198	35.08	0.083	0.055	0.006	1.9	357
5/21/2018 7:00	18115	13.72	1.48	2.558	2.598	35.93	-0.249	0.086	0.011	8.7	84
5/21/2018 7:15	18116	13.71	1.798	2.781	2.847	35.93	0.016	0.111	0.014	2.3	340
5/21/2018 7:30	18117	13.7	2.268	4.633	3.264	37.75	0.016	0.168	0.022	3	103
5/21/2018 7:45	18118	13.66	2.95	5	3.819	38.73	-0.316	0.188	0.026	4.7	21
5/21/2018 8:00	18119	13.65	3.807	6.389	4.394	38.73	-0.648	0.231	0.033	7.7	98
5/21/2018 8:15	18120	13.6	4.859	7.804	5.01	39.7	-0.117	0.258	0.039	7.4	85
5/21/2018 8:30	18121	13.58	6.156	10.13	5.404	39.7	0.282	0.537	0.085	4	76
5/21/2018 8:45	18122	13.53	7.532	7.041	5.208	39.75	-0.18	0.225	0.036	7.5	54
5/21/2018 9:00	18123	13.53	8.28	12.82	5.523	41.35	0.254	0.671	0.11	5.6	65
5/21/2018 9:15	18124	13.49	9.28	11.91	6.164	40.58	0.402	0.477	0.079	5.7	91
5/21/2018 9:30	18125	13.47	10.58	14.44	7.211	43.24	-0.192	0.318	0.052	2.1	49
5/21/2018 9:45	18126	13.43	11.86	14.27	6.752	42.51	0.206	0.459	0.076	8.4	63
5/21/2018 10:00	18127	13.42	12.6	20.99	7.616	44.18	0.086	0.724	0.122	6.5	349
5/21/2018 10:15	18128	13.38	13.87	15.21	7.894	43.36	0.185	0.346	0.059	6.1	63
5/21/2018 10:30	18129	13.38	14.49	15.55	7.558	42.35	0.133	0.375	0.063	8	52
5/21/2018 10:45	18130	13.38	14.47	17.13	7.24	42.35	-0.461	0.603	0.097	5.9	61
5/21/2018 11:00	18131	13.4	14.28	21.2	7.813	43.32	-0.395	0.771	0.128	4.4	103
5/21/2018 11:15	18132	13.39	14.4	20.61	7.992	43.31	-0.196	0.604	0.1	6.4	76
5/21/2018 11:30	18133	13.39	14.47	16.25	7.668	42.34	-0.196	0.369	0.061	1.9	35
5/21/2018 11:45	18134	13.39	14.32	21.44	7.852	43.31	-0.063	0.723	0.122	3.5	66
5/21/2018 12:00	18135	13.39	14.3	15.6	8.01	43.31	-0.196	0.356	0.059	3.7	118
5/21/2018 12:15	18136	13.39	14.28	15.23	7.93	42.34	0.069	0.361	0.059	9.6	331
5/21/2018 12:30	18137	13.4	14.18	18.89	8.37	44.28	-0.196	0.507	0.086	9.5	94
5/21/2018 12:45	18138	13.39	14.21	19.8	8.42	44.28	0.003	0.654	0.11	5.8	65
5/21/2018 13:00	18139	13.39	14.37	19.43	9.43	45.13	0.136	0.518	0.087	11.2	70
5/21/2018 13:15	18140	13.37	14.85	19.69	9.74	45.98	-0.395	0.479	0.081	5.2	9
5/21/2018 13:30	18141	13.36	15.39	20.79	9.49	46.95	-1.588	0.465	0.078	6.5	348
5/21/2018 13:45	18142	13.34	15.77	27.38	9.75	46.1	-1.124	0.815	0.136	10.8	57
5/21/2018 14:00	18143	13.35	16.12	22.28	9.76	46.86	0.234	0.714	0.124	5.4	94
5/21/2018 14:15	18144	13.34	16.44	20.36	9.51	46.07	-0.006	0.497	0.084	0.9	326
5/21/2018 14:30	18145	13.34	16.61	20.35	9.47	44.12	0.263	0.493	0.082	2.7	350
5/21/2018 14:45	18146	13.34	16.44	13.5	7.966	42.42	-0.532	0.226	0.032	5	32
5/21/2018 15:00	18147	13.38	15.7	15.31	6.899	42.3	-0.531	0.473	0.062	7.1	34
5/21/2018 15:15	18148	13.38	14.95	14.41	7.776	43.18	-0.612	0.304	0.049	0.8	330
5/21/2018 15:30	18149	13.41	14.4	13.09	7.471	42.29	-0.374	0.255	0.042	1.1	321
5/21/2018 15:45	18150	13.4	13.92	15.31	7.667	44.28	0.404	0.328	0.054	1.2	19
